Date,Section,AI Tool,Nature of Involvement,Source/Evidence,Commit Hash,
8/19/2026,BiOrchive,Claude (Anthropic),"Populated the difficulty field (easy/medium/hard) for all 285 questions across IBO 2022 (Theoretical 1+2), 2023 (Theoretical 1+2), and 2024 (Theoretical A+B), powering the difficulty filter on /papers/question-bank/ that was previously scaffolded but unpopulated. This is a subjective editorial judgment call, not sourced from any official IBO difficulty data - no such data exists. Method: 6 parallel AI sub-agents (one per round) each read every question and its full answer/explanation text and rated it against a shared rubric (single-fact recall = easy, 2-3 combined concepts or one calculation = medium, multi-step synthesis/niche knowledge/dense multi-panel data = hard); ratings were then inserted into the YAML by a small script keyed on (round, question id) to avoid any manual editing of 285 entries, verified afterward to be a purely additive diff (git diff reviewed) with 100% coverage and no misplacement across the files' repeated q1..qN ids per round. Distribution: 21 easy, 163 medium, 101 hard. Verified in-browser that the difficulty filter buttons correctly filter the table.",Per AI_ATTESTATION.txt Section 6.F.I; data/papers/ibo/2022.yaml, data/papers/ibo/2023.yaml, data/papers/ibo/2024.yaml
8/31/2026,BiOGuide General,Claude (Anthropic),"Bug-fixed the site tutorial from the prior entry: user reported the tour broke on the /about/ step (Next/Back buttons vanished, tour stuck) and never reached the real /dashboard/ step. Root cause: positionTooltip() in static/js/site-tutorial.js computed the tooltip's screen position from the target element's rect with no viewport clamping -- when a page (like /about/) reflows shortly after first paint and the target's rect briefly reports a large off-screen value, the tooltip (including its Skip/Back/Next controls) was placed far outside the viewport, invisible and unreachable. Fixed by (1) clamping the tooltip's final position to always stay on-screen regardless of the target's rect, and (2) replacing a fragile double-requestAnimationFrame-plus-repeated-forced-rescroll approach with a 'wait for the page to stop resizing' step (ResizeObserver-debounced, capped at 1.2s) before the first scroll/measure, so the tour no longer measures a target mid-reflow in the first place. Verified by re-running the full 10-step tour end-to-end in-browser (including the previously-broken /about/ and /dashboard/ steps) and confirming stable, on-screen positioning at multiple viewport sizes. Also spotted (but left for a separate fix) an unrelated pre-existing malformed CSS comment in custom.css ~line 5629.",Per AI_ATTESTATION.txt Section 2 (BiOGuide General CSS/UI) -- same subsection as the original site-tutorial entry; static/js/site-tutorial.js, assets/css/custom.css,
9/6/2026 0:00,Discussions / Doubts,Claude (Anthropic),"Converted /discussions (open peer-to-peer forum) into /doubts (staff-answered, subject-tagged academic Q&A with image uploads) at user request, after user was asked and explicitly confirmed proceeding despite AI_ATTESTATION.txt Section 7 previously declaring no AI involvement in Discussions/login-backend code for integrity reasons; user (founder) will personally update AI_ATTESTATION.txt to reflect this. Wrote three new Supabase migrations (023_staff_roles.sql: is_staff flag on profiles, backfilled for 5 staff UIDs supplied by the user; 024_doubts_conversion.sql: renames discussion_threads/discussion_comments to doubts/doubt_replies in place, preserving any existing rows, adds a subject tag, and replaces the open reply policy with a staff-only one plus a staff-only resolve/reopen toggle; 025_doubts_images_and_reports.sql: doubt_images/doubt_reply_images join tables, two private storage buckets, and a report + staff-only is_removed moderation pattern, all modeled on the existing BiOLab image-upload/report schema) -- these migrations are NOT yet applied to the live database, they are staged for the user to review and run via the Supabase SQL editor/CLI themselves, per repo convention (no automated migration runner). Rewrote static/js/discussions.js as static/js/doubts.js (subject filter/tagging, EXIF-stripped multi-image upload on both doubt posts and staff replies reusing BiOLab's capture pattern, staff-only reply gating via profiles.is_staff, report button, staff resolve toggle); added is_staff to papers-auth.js's getProfile() column list; new content/doubts/index.md with an aliases redirect from /discussions/; updated hugo.toml nav entry, the BiOLab feedback CTA, and two recent-updates.html changelog rows. Verified locally in-browser: /doubts/ renders correctly, /discussions/ redirects to it via the Hugo alias, the page falls back gracefully with no Supabase env vars configured (same guard the original had), no new console errors, and the updated BiOLab CTA and changelog rows render as expected.","Per AI_ATTESTATION.txt Section 7 (superseded by this entry, pending user update); supabase/migrations/023_staff_roles.sql", supabase/migrations/024_doubts_conversion.sql, supabase/migrations/025_doubts_images_and_reports.sql
9/6/2026 0:00,BiOGuide General / Staff UX,Claude (Anthropic),"Added a one-per-browser-session 'Welcome, {name}' toast for staff accounts (profiles.is_staff, from the Doubts conversion work above), shown bottom-right when a staff member opens the site or signs in, dismissed manually via an X button; resets on sign-out so a fresh sign-in in the same tab shows it again. New static/js/staff-welcome.js follows the existing getSession()+onChange() idiom from static/js/papers-nav-account.js; wired into layouts/partials/custom/head-end.html alongside the other sitewide auth-aware scripts. No database changes -- is_staff was already selected by papers-auth.js's getProfile(). At user's explicit request, also excluded staff from the existing site tutorial invite toast (one added condition in static/js/site-tutorial.js's checkEligibilityAndMaybeInvite -- profile.is_staff now short-circuits it same as profile.site_tutorial_seen already did) so the two toasts never stack in the same corner. New CSS in assets/css/custom.css reuses the existing .site-tutorial-invite-toast position/shadow/animation/dark-mode rules (extended their selector lists) rather than duplicating them; only the close button and message span needed new rules.",static/js/staff-welcome.js, static/js/site-tutorial.js, assets/css/custom.css
9/7/2026 0:00,SEO / Performance / Security Audit -- Google Search Console indexing fix,Claude (Anthropic),"Fixed a Google Search Console ""Discovered - currently not indexed"" issue (238 pages) at user request, from a GSC Coverage Drilldown export the user downloaded and shared. Per Google's own definition this status means Google found the URL but deliberately deferred crawling it to avoid overloading the site -- a crawl-rate/budget signal, not a content-quality judgment. Categorized the 238 URLs: 164 individual BiOrchive exam-question pages, 74 other pages. Ran an Explore pass first to rule out a broken-internal-linking theory: confirmed layouts/shortcodes/question-bank.html and papers-problems.html both server-render real &lt;a href&gt; anchors to every question page (not JS-populated), so linking was never the problem -- this is purely Google's crawl budget. Two fixes, both aimed at shrinking the low-value crawlable URL surface competing for that budget: (1) Added noindex: true + sitemap: {disable: true} to 15 content files -- all 8 content/**/attempt/index.md pages (BiOrchive + BiOClash timed-attempt interfaces) and 7 of 8 content/**/leaderboard/index.md pages (every per-round leaderboard), confirmed via Explore to be thin JS-app-shells (near-empty HTML + Supabase-fetched client-side content), same pattern already proven on account/dashboard/doubts. Deliberately excluded content/papers/leaderboard/index.md (the nav-linked Hall of Fame hub with substantial real intro prose) from this treatment -- stays indexed. (2) Disabled Hugo's implicit default categories/tags taxonomies entirely via an empty [taxonomies] table in hugo.toml, after confirming zero content files anywhere set categories:/tags: front matter and zero layouts (site or theme) reference them -- the built output for both was literally just an &lt;h1&gt; and nothing else. Deliberately did NOT add sitemap priority/changefreq tuning, since Google has stated those signals carry little weight in modern crawl decisions -- flagged to the user as a low-value follow-up rather than building it. Verified with a full hugo --gc --cleanDestinationDir build: public/categories/ and public/tags/ no longer exist, sitemap.xml dropped from 640 to 623 URLs (exactly the 15 + 2 expected), the 15 pages correctly render &lt;meta name=""robots"" content=""noindex, nofollow""&gt;, and /papers/leaderboard/ correctly still renders index,follow. Noted to the user that actual Google re-indexing happens over days-to-weeks as Google reprocesses the sitemap -- not something verifiable synchronously, only the structural fix could be confirmed now. Also recommended (cannot do myself, no GSC access): manually use GSC's Request Indexing for the still-unindexed round-hub pages specifically, prioritized over individual questions, since indexing a hub page lets Google naturally re-crawl the already-linked questions beneath it.",hugo.toml, 15 content/**/attempt|leaderboard/index.md files,
9/7/2026 0:00,SEO / Structured Data & Content SEO (Phase 4),Claude (Anthropic),"Phase 4 of the SEO/performance audit. Three changes: (1) Enhanced layouts/partials/schema.html structured data -- upgraded homepage Organization to EducationalOrganization (with Discord added to sameAs), added automatic Course JSON-LD schema for all 15 topic section pages under /resources/ (e.g. Cell & Molecular Biology, Genetics), and added automatic LearningResource JSON-LD schema for all 112 subtopic study-guide pages under /resources/ that have descriptions, using Hugo page-ancestry detection (no front-matter changes needed). (2) Added meta descriptions to all 27 content pages that were missing them: 24 BiOrchive paper sub-pages (IBO/INBO/TBO olympiad roots, year pages, round pages, results hub) and 3 practical section indexes (P2-Wildlife Ethology, P3-Plant Biology, P4-Plant Computational Biology). Descriptions flow into both <meta name=""description""> and Open Graph/Twitter Card tags via the Hextra theme. (3) Fixed trailing-whitespace front matter formatting in 3 practical section _index.md files that was preventing automated processing. Verified with a full hugo --gc --cleanDestinationDir build: EducationalOrganization on homepage, Course on all 15 section pages, LearningResource on 112 subtopic pages, descriptions rendering in meta tags on all 27 previously-missing pages.","layouts/partials/schema.html, 27 content/**/_index.md files",,
9/8/2026,SEO / Performance Audit (Phase 6) + README,Claude (Anthropic),"Phase 6 of the SEO/performance audit plus README rewrite. (1) Created layouts/partials/components/analytics/umami.html as a project-level override of the Hextra theme umami partial, adding data-web-vitals=true to enable Umami Core Web Vitals collection (Umami v2.10+). Fixes a zero-sample issue in the Umami Web Vitals panel. Verified attribute appears in built HTML. (2) Rewrote README.txt as README.md -- a properly formatted product overview document reflecting the full current feature surface: Notes@BiOGuide (15 sections, 127+ subtopics), BiOrchive (450+ question pages), BiOClash, BiOLab, Doubts, Dashboard, prep guides, BiOBytes, full tech stack (Supabase, Vercel serverless, Umami analytics), project structure, local dev setup, and AI transparency policy. Corrected outdated live URL, removed nonexistent file references, fixed content table errors, updated CSS line count and tech stack.","layouts/partials/components/analytics/umami.html, README.md",,
9/9/2026 0:00,BiOrchive Papers (IBO 2016 Theoretical A),Claude (Anthropic),"Ingested IBO 2016 Theoretical A (50 questions, 4 T/F statements each) into BiOrchive, following .claude/skills/ibo-paper-ingestion, from the two newest files in the user's Downloads folder. Unlike prior papers (2015 A/B), the exam PDF had clean, fully-extractable text (PyMuPDF) and a reliable 'Q.N' header per question -- extract.py ran cleanly with --question-regex '^Q\.(\d+)\b'. The solutions PDF, by contrast, is OCR-quality/letter-spaced and garbled throughout (e.g. 'Weel' for 'Wee1', 'I R Q 2 Q 1 6' for running headers). Built answers.csv from the solutions PDF's own compact answer-key table (page 2, clean checkmark grid, all 50 questions) rather than the per-question inline 'Answer key:' lines, then cross-verified every one of the 200 statements against those inline lines programmatically (position-based extraction spanning page breaks, tolerant to OCR letter-spacing). Found 13 disagreements; resolved each independently by re-deriving the answer from the actual source figure/data (rendered at high DPI) or first-principles biology reasoning, not by trusting either source blindly -- 12 of 13 confirmed the compact table was right (the inline explanation text for those had duplicated/misattributed content from an adjacent statement or question, e.g. Q2's given explanation for statement C was actually a near-duplicate of statement D's), and one (Q18 statement D) was corrected the other way, from the table's TRUE to FALSE, after tracing the actual PV-loop figure. Also found a genuine content-swap defect in the solutions PDF distinct from the above: its own 'Q.23' slot contains an entirely unrelated question (bat/bird digestive and respiratory physiology) that does not match the exam PDF's real Q23 (phlorizin/SGLT2/diabetic mice) -- Q24 realigns correctly immediately after, so this is an isolated one-question substitution, not a systematic offset; Q23's explanations were written from independent physiology reasoning rather than the mismatched source text. Figures: extract.py's raster-image extraction returned mostly unusable fragments for this paper (single-pixel-wide vector-rendering artifacts, tiny gradient-fill tiles from shaded diagram elements) rather than real standalone images, for all but 3 questions (Q2, Q3, Q5, confirmed as genuine embedded photos/gels). For the other 32 figure-bearing questions, since the exam PDF's text is genuinely reliable here (unlike 2015), used a text-bounding-box heuristic (first large vertical gap after the question header = end of stem prose; next 'Fig./Figure/Table Q.N' caption line or the 'Indicate in the Answer...' line = bottom bound) to auto-detect and render clean full-figure crops directly from the exam PDF at 250dpi, batch-reviewed via labeled contact sheets before trusting them. Two questions (Q33, Q46) needed a data table rendered as part of the figure crop (not just a chart) since the table itself is the answerable content. After the initial assemble.py run passed validate.py, a manual scan of every rendered content page against its own stem text caught 2 stems (Q6, Q8) that referenced 'the table below' in prose but never actually included that table -- both had a second data table (Table Q.6 fatty-acid composition; Q8's amino-acid mass reference table) that got summarized in prose but not transcribed; fixed both explanations.txt and the already-generated content pages directly rather than re-running assemble.py (which only appends and would have duplicated all 50 entries). All 50 questions pass validate.py clean; spot-checked in a live Hugo server (figures render, both newly-added tables render, quiz scores correctly with explanations, prev/next nav at both sequence boundaries, round/year/question-bank listings and the topic-graph subject taxonomy all pick up the new round automatically, no subject tags fell outside the existing master list or topic-graph.json).","data/papers/ibo/2016.yaml; content/papers/ibo/2016/**; static/papers/ibo/2016/theoretical-a-exam.pdf, theoretical-a-solutions.pdf, q*-figure-*.png; scripts/papers_ingest/_work/ibo2016-a/** (answers.csv, explanations.txt, figures_map.json, raw.json)",,
9/9/2026 0:00,BiOrchive Papers (IBO 2017 Theoretical A),Claude (Anthropic),"Ingested IBO 2017 Theoretical A (46 questions) into BiOrchive, following .claude/skills/ibo-paper-ingestion, from the two newest files in the user's Downloads folder. Before touching the pipeline, flagged and got user confirmation on a provenance mismatch: the downloaded files are named ""IBO 2017 Theoretical Exam A"" but every page's running header inside both PDFs reads ""IBO 2016 Apollo"" (rendered via pdfgen.iboexams.org, a third-party platform, not the official IBO archive PDF style used by every other year already on the site) -- user confirmed ""Apollo"" was 2017's internal exam-platform codename and to proceed under 2017. Location (Coventry, UK / University of Warwick, 28th IBO) confirmed via web search since the source PDFs carry no location text at all. Format is a genuine, substantial deviation from every prior paper this pipeline has handled: no ""Question N"" numbering anywhere in either PDF -- each question is headed only by a topic name (e.g. ""GENE SILENCING""). extract.py's numeric-header regex cannot apply at all; wrote a custom title-boundary extractor (page_lines(), ALL-CAPS line at top<170pt = new question, section-header lines like ""BLUEPRINTS OF LIFE"" skipped) that recovered exactly 46 sequential topics, matching the exam's own ""comprises 46 questions"" instruction line, with titles verified to match 1:1 and in the same order between the exam and solutions PDFs. True/False answers are marked only by a bare ""X"" placed in either a True or a False column with no adjacent letter -- naive ""any X near a statement = TRUE"" (this pipeline's assumption on every prior paper) is WRONG here and was caught before writing anything: built a word-level (not line-level) extractor using each page's actual ""True""/""False"" (or a source typo, ""True Fasle"") column x-positions, matched every X token to its nearest statement by vertical position (gap-size clustering alone is not reliable here since inter-statement and intra-wrapped-line gaps are both only a few points), then classified True/False by which column x-center the X sits nearest to. This overturned several answers a presence-only read would have gotten wrong -- confirmed concretely on Q10/DYSTROPHIN, where ""Muscular Dystrophy is dominant."" carries an X placed under the FALSE column (correct: DMD is recessive), not TRUE. 5 questions (Q7, Q10, Q11, Q26, Q41) mix True/False with multiple-choice/numeric-estimate sub-parts sharing a header row of options (e.g. ""50 500 5000 50000 5000000"", ""1% 25% 50% 75% 100%"") -- resolved each by the same word-position method against the option row's own column boundaries, cross-checked against independent calculation from the question's own given numbers (e.g. DYSTROPHIN's transcription-time and mutation-rate estimates both landed on the same option my arithmetic predicted). Followed the mixed-type per-statement schema (type: mcq/numeric with options/expected/tolerance) already documented in layouts/shortcodes/papers-quiz.html and precedented by data/papers/ibo/2019.yaml -- confirmed 2019 theoretical-a itself already fails validate.py's rigid ""exactly 4 boolean statements"" check for the same structural reason, so this round's expected 22 validate.py schema-check issues (variable statement counts 3-5, non-boolean mcq/numeric answers) are precedented, not a defect. One question (Q31, MEMES) has NO ""True False"" header at all in either PDF (a genuine source rendering omission, confirmed identical in both exam and solutions copies) and its 4 answer-mark X positions on that page don't cluster into the usual two adjacent columns (67pt apart vs. the ~26pt True/False column separation measured on every other page in the document) -- resolved by reasoning through the worked explanation text against standard serial-reproduction/schema-theory findings instead of guessing from the anomalous marks; documented as a flagged judgment call rather than silently picked. Figures: extract.py's raster-image extraction was not used -- many figures on this platform are rendered vector/text (e.g. a phylogeny tree that is literally positioned text, not an image) and several pages mix multiple raster fragments (one page had 14 separate embedded images for one composite figure) that would be error-prone to reassemble. Instead wrote a single-crop-per-question renderer: computed each figure's top bound as the end of the intro prose paragraph (first line-to-line vertical gap clearly exceeding normal wrapped-line/table-row spacing, NOT the largest gap on the page -- an earlier version using largest-gap picked the wrong internal gap and cropped out the actual data on multi-block figures, caught and fixed before trusting the batch) and bottom bound as the True/False marker's position (or, for MEMES, the point prose-style statement text resumes). Batch-rendered and spot-checked a diverse sample (a photo+table figure, a phylogeny tree, a multi-panel photo grid, a hand-drawn sketch-drift figure, a molecular-cartoon+gel figure, a vector-drawn scatterplot) before trusting all 46. All 37 distinct subject tags used already exist in static/data/topic-graph.json -- no sitewide taxonomy gap. validate.py: subject tags, content pages, and figure files all pass clean; the 22 schema-check issues (statement count != 4, non-boolean mcq/numeric answers) are expected/precedented as above. Spot-checked in a live Hugo server: Q1 (plain 4-statement TF) and Q41 (numeric+TF mixed) both score correctly with explanations shown; a sample of figure images across question types return 200 and render; prev/next nav confirmed at Q40/Q41/Q42; the year listing, question-bank, and dashboard/topic-graph pages all pick up the new round automatically with no console errors. The pre-existing local Hugo dev server was found hung (listening but not responding to any HTTP request, idle CPU) when first checked -- restarted it (via .claude/skills' hugo-dev launch config) to complete verification; a full rebuild after adding 46 pages + 46 images took ~80s and came up clean.","data/papers/ibo/2017.yaml; content/papers/ibo/2017/**; static/papers/ibo/2017/theoretical-a-exam.pdf, theoretical-a-solutions.pdf, q*-figure-1.png",,
9/10/2026 0:00,BiOrchive (Production Deployment Fix),Claude (Anthropic),"Diagnosed and fixed a production deployment failure (Vercel build of commit 5ca138e) reported by the user via a pasted build log. The pasted log showed 13 'icon X not found' ERROR lines from the Hextra theme (chevron-down, search, heart, discord, github, instagram, hamburger-menu, sun, moon, contrast, sparkles, check, hextra) and appeared to cut off there, making the icon errors look like the cause. Investigated methodically rather than guessing: first hypothesized a data-merge shadowing bug (the project has its own data/icons.yaml containing only a 'discord' override, alongside the theme's full themes/hextra/data/icons.yaml -- both map to the same site.Data.icons path) and tested this empirically by temporarily removing the project's icons.yaml and rebuilding locally; the exact same 13 icon errors persisted unchanged, disproving that theory outright rather than shipping a fix based on an unverified guess. Restored the file immediately (git checkout) once disproven. The same local rebuild then surfaced the actual fatal error one level below the icon warnings: 'failed to load data: data/papers/ibo/2015.yaml:619:6: found unknown escape character ,' -- a genuine YAML syntax error (a stray backslash immediately before a comma inside a manually-line-wrapped double-quoted explanation string; valid YAML line-continuation uses a trailing backslash for a zero-space join or a leading backslash-space for an inserted space, but a bare backslash directly before a comma isn't a recognized escape in either Hugo's Go YAML parser or PyYAML). Grepped for the same defect signature across every data/papers/*.yaml file and found it was systemic, not a one-off: 32 occurrences total across data/papers/ibo/2015.yaml (15), 2017.yaml (16), and 2020.yaml (1) -- consistent with a bulk text-rewrap of explanation strings that had a bug wherever a wrap boundary landed immediately before a comma. Confirmed via git log this exact YAML content was clean when validate.py swept it earlier this session (before the user's own subsequent edits), narrowing the introduction window to changes made after that point. Fixed by removing the erroneous leading backslash from all 32 lines (script-based, matched only lines whose stripped content starts with backslash-comma, preserving all indentation and surrounding text) -- confirmed via a broader scan that no other invalid-escape variants (only the comma case) existed anywhere in data/papers/. Re-parsed all three files individually (correct problem counts: 98, 92, 95, matching prior audit numbers) and all 11 non-index data/papers/*/*.yaml files as a full regression sweep -- all clean. Definitively confirmed the fix with a real one-shot production build matching Vercel's actual build step exactly (hugo --gc --minify, same Hugo v0.162.0 binary): exit code 0, 1302 pages generated, zero errors -- including zero icon errors, meaning those were a cascading symptom of the fatal data-load failure (Hugo entering some partial/degraded state after the YAML error, not a separate real defect) rather than an independent bug needing its own fix. The earlier data/icons.yaml shadowing theory, while disproven, was ruled out empirically before any fix was proposed rather than left as unverified speculation.","data/papers/ibo/2015.yaml, 2017.yaml, 2020.yaml (removed 32 stray backslashes preceding commas in wrapped explanation strings)",(uncommitted),
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
